nohup: ignoring input
standalone | Starting Airflow Standalone
dag-processor | 2026-07-26T20:48:18.257707Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:48:18.323299Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:48:18.326422Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:48:18.328331Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:48:18.335512Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:48:18.335809Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:48:20.330475Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:21.333413Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.16s            2026-07-26T20:48:18
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.06s            2026-07-26T20:48:18
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:48:25.351487Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
triggerer  | 2026-07-26T20:48:29.454032Z [info     ] 0 triggers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
triggerer  | 2026-07-26T20:48:29.454146Z [info     ] 0 watchers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
dag-processor | 2026-07-26T20:48:30.372792Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:35.394954Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:40.415721Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:45.437400Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:48.541741Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:48:48.557886Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:48:48.562790Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:48:48.579284Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:48:48.579654Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:48:48.610589Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:48:48.613829Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:48:48.615059Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:48:48.622022Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:48:48.622213Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:48:50.628551Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:48:51.631314Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.14s            2026-07-26T20:48:48
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.08s            2026-07-26T20:48:48
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:48:55.653219Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:00.674639Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:05.696909Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:10.716084Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:15.737545Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:18.821041Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:49:18.827379Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:49:18.830208Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:49:18.840320Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:49:18.840723Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:49:18.894916Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:49:18.897674Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:49:18.898898Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:49:18.905794Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:49:18.906049Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:49:20.902661Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:21.908331Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.13s            2026-07-26T20:49:18
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.06s            2026-07-26T20:49:18
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:49:25.931107Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
triggerer  | 2026-07-26T20:49:29.644938Z [info     ] 0 triggers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
triggerer  | 2026-07-26T20:49:29.645048Z [info     ] 0 watchers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
dag-processor | 2026-07-26T20:49:30.961418Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:35.987192Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:41.008929Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:46.032703Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:49.123339Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:49:49.132248Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:49:49.134864Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:49:49.145251Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:49:49.145559Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:49:49.177626Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:49:49.180751Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:49:49.182174Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:49:49.189675Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:49:49.189946Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:49:51.187546Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:49:52.192224Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.11s            2026-07-26T20:49:49
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.07s            2026-07-26T20:49:49
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:49:56.216163Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:01.239198Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:06.261859Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:11.286318Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:16.311301Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
scheduler  | 2026-07-26T20:50:17.172641Z [info     ] Adopting or resetting orphaned tasks for active dag runs [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:3244
dag-processor | 2026-07-26T20:50:19.392685Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:50:19.401601Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:50:19.404918Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:50:19.416097Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:50:19.416493Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:50:19.444929Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:50:19.448302Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:50:19.449554Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:50:19.456827Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:50:19.457071Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:50:21.454006Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:22.457163Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.10s            2026-07-26T20:50:19
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.06s            2026-07-26T20:50:19
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:50:26.479339Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
triggerer  | 2026-07-26T20:50:29.835817Z [info     ] 0 triggers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
triggerer  | 2026-07-26T20:50:29.836065Z [info     ] 0 watchers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
dag-processor | 2026-07-26T20:50:31.507353Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:36.528528Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:41.553562Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:46.578137Z [info     ] Refreshing bundle dags-folder  [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:846
dag-processor | 2026-07-26T20:50:46.612854Z [info     ] Searching for files in dags-folder at /home/sebastian2/airflow/dags [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:914
dag-processor | 2026-07-26T20:50:46.613839Z [info     ] Found 2 files for bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:916
dag-processor | 2026-07-26T20:50:49.663051Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:50:49.668045Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:50:49.670503Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:50:49.679321Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:50:49.679641Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:50:49.721999Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:50:49.725318Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:50:49.726565Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
